0.00
0.01
0.02
0.03
0.04
0.05
0.06
0.07
0.08
0.09
0.10
0.11	440.00
0.12	440.00
0.13	440.00
0.14	440.00
0.15	440.00
0.16	440.00
0.17	440.00
0.18	440.00
0.19	440.00
0.20	440.00
0.21	440.00
0.22	440.00
0.23	440.00
0.24	440.00
0.25	440.00
0.26	440.00
0.27	440.00
0.28	440.00
0.29	440.00
0.30	440.00
0.31	440.00
0.32	440.00
0.33	440.00
0.34	440.00
0.35	440.00
0.36	440.00
0.37	440.00
0.38	440.00
0.39	440.00
0.40	440.00
0.41	440.00
0.42	440.00
0.43	440.00
0.44	440.00
0.45	440.00
0.46	440.00
0.47	440.00
0.48	440.00
0.49	440.00
0.50	440.00
0.51	440.00
0.52	440.00
0.53	440.00
0.54	440.00
0.55	440.00
0.56	440.00
0.57	440.00
0.58	440.00
0.59	293.66	440.00	466.16
0.60	293.66	440.00	466.16
0.61	293.66	440.00	466.16
0.62	293.66	440.00	466.16
0.63	293.66	440.00	466.16
0.64	293.66	440.00	466.16
0.65	293.66	440.00	466.16
0.66	440.00	466.16	587.33
0.67	293.66	440.00	466.16	587.33
0.68	293.66	440.00	466.16	587.33
0.69	293.66	369.99	440.00	466.16	587.33
0.70	293.66	369.99	440.00	466.16	587.33
0.71	293.66	369.99	440.00	466.16	587.33
0.72	293.66	369.99	440.00	466.16	587.33
0.73	293.66	369.99	440.00	466.16	587.33
0.74	293.66	369.99	440.00	466.16	587.33
0.75	293.66	369.99	440.00	466.16	587.33
0.76	293.66	369.99	440.00	466.16	587.33
0.77	293.66	369.99	440.00	466.16	587.33
0.78	293.66	369.99	440.00	466.16	587.33
0.79	293.66	369.99	440.00	466.16	587.33
0.80	293.66	369.99	440.00	466.16	587.33
0.81	293.66	369.99	440.00	466.16	587.33
0.82	293.66	369.99	440.00	466.16	587.33
0.83	293.66	369.99	440.00	466.16	587.33
0.84	293.66	369.99	440.00	466.16	587.33
0.85	293.66	369.99	440.00	466.16	587.33
0.86	293.66	369.99	440.00	466.16	587.33
0.87	293.66	369.99	440.00	466.16	587.33
0.88	293.66	369.99	440.00	466.16	587.33
0.89	293.66	369.99	440.00	466.16	587.33
0.90	293.66	369.99	440.00	466.16	587.33
0.91	293.66	369.99	440.00	466.16	587.33
0.92	293.66	369.99	440.00	466.16	587.33
0.93	293.66	369.99	440.00	466.16	587.33
0.94	293.66	369.99	440.00	466.16	587.33
0.95	293.66	369.99	440.00	466.16	587.33
0.96	293.66	369.99	440.00	466.16	587.33
0.97	293.66	369.99	440.00	466.16	587.33
0.98	293.66	369.99	440.00	466.16	587.33
0.99	293.66	369.99	440.00	466.16	587.33
1.00	293.66	369.99	440.00	466.16	587.33
1.01	293.66	369.99	440.00	466.16	587.33
1.02	293.66	369.99	440.00	466.16	587.33
1.03	293.66	369.99	440.00	466.16	587.33
1.04	293.66	369.99	440.00	466.16	587.33
1.05	293.66	369.99	440.00	466.16	587.33
1.06	293.66	369.99	440.00	466.16	587.33
1.07	293.66	369.99	440.00	466.16	587.33
1.08	293.66	369.99	440.00	466.16	587.33
1.09	293.66	369.99	440.00	466.16	587.33
1.10	293.66	369.99	440.00	466.16	587.33
1.11	293.66	369.99	440.00	466.16	587.33
1.12	293.66	369.99	440.00	466.16	587.33
1.13	293.66	369.99	440.00	466.16	587.33
1.14	293.66	369.99	440.00	466.16	587.33
1.15	293.66	369.99	440.00	466.16	587.33
1.16	293.66	369.99	440.00	466.16	587.33
1.17	293.66	369.99	440.00	466.16	587.33
1.18	293.66	369.99	440.00	466.16	587.33
1.19	293.66	369.99	440.00	466.16	587.33
1.20	293.66	369.99	440.00	466.16	587.33
1.21	293.66	369.99	440.00	466.16	587.33
1.22	293.66	369.99	440.00	466.16	587.33
1.23	293.66	369.99	440.00	466.16	587.33
1.24	293.66	369.99	440.00	466.16	587.33
1.25	293.66	369.99	440.00	466.16	587.33
1.26	293.66	369.99	440.00	466.16	587.33
1.27	293.66	369.99	440.00	466.16	587.33
1.28	293.66	369.99	440.00	466.16	587.33
1.29	293.66	369.99	440.00	466.16	587.33
1.30	293.66	369.99	440.00	466.16	587.33
1.31	293.66	369.99	440.00	466.16	587.33
1.32	293.66	369.99	440.00	466.16	587.33
1.33	293.66	369.99	440.00	466.16	587.33
1.34	293.66	369.99	440.00	466.16	587.33
1.35	293.66	369.99	440.00	466.16	587.33
1.36	293.66	369.99	440.00	466.16	587.33
1.37	293.66	369.99	440.00	466.16	587.33
1.38	293.66	369.99	440.00	466.16	587.33
1.39	293.66	369.99	440.00	466.16	587.33
1.40	293.66	369.99	440.00	466.16	587.33
1.41	293.66	369.99	440.00	466.16	587.33
1.42	293.66	369.99	440.00	466.16	587.33
1.43	293.66	369.99	440.00	466.16	587.33
1.44	293.66	369.99	440.00	466.16	587.33
1.45	293.66	369.99	440.00	466.16	587.33
1.46	293.66	369.99	440.00	466.16	587.33
1.47	293.66	369.99	440.00	466.16	587.33
1.48	293.66	369.99	440.00	466.16	587.33
1.49	293.66	369.99	440.00	466.16	587.33
1.50	293.66	369.99	440.00	466.16	587.33
1.51	293.66	369.99	440.00	466.16	587.33
1.52	293.66	369.99	440.00	466.16	587.33
1.53	293.66	369.99	440.00	466.16	587.33
1.54	293.66	369.99	440.00	466.16	587.33
1.55	293.66	369.99	440.00	466.16	587.33
1.56	293.66	369.99	440.00	466.16	587.33
1.57	293.66	369.99	440.00	466.16	587.33
1.58	82.41	293.66	369.99	440.00	466.16	587.33
1.59	82.41	293.66	369.99	440.00	466.16	587.33
1.60	82.41	293.66	369.99	440.00	466.16	587.33
1.61	82.41	293.66	369.99	440.00	466.16	587.33
1.62	82.41	293.66	369.99	440.00	466.16	587.33
1.63	82.41	293.66	369.99	440.00	466.16	587.33
1.64	82.41	293.66	369.99	440.00	466.16	587.33
1.65	82.41	293.66	369.99	440.00	466.16	587.33
1.66	82.41	293.66	369.99	440.00	466.16	587.33
1.67	82.41	293.66	369.99	440.00	466.16	587.33
1.68	82.41	293.66	369.99	440.00	466.16	587.33
1.69	82.41	293.66	369.99	440.00	466.16	587.33
1.70	82.41	293.66	369.99	440.00	466.16	587.33
1.71	82.41	293.66	369.99	440.00	466.16	587.33
1.72	82.41	293.66	369.99	440.00	466.16	587.33
1.73	82.41	293.66	369.99	440.00	466.16	587.33
1.74	82.41	293.66	369.99	440.00	466.16	587.33
1.75	82.41	293.66	369.99	440.00	466.16
1.76	82.41	293.66	369.99	440.00	466.16
1.77	82.41	293.66	369.99	466.16
1.78	82.41	293.66	369.99	466.16
1.79	82.41	293.66	369.99	466.16
1.80	82.41	293.66	369.99	466.16
1.81	82.41	293.66	369.99	466.16
1.82	82.41	293.66	369.99	466.16
1.83	82.41	293.66	369.99	466.16
1.84	82.41	293.66	369.99	466.16
1.85	82.41	293.66	369.99	466.16
1.86	82.41	293.66	369.99	466.16
1.87	82.41	293.66	369.99	466.16
1.88	82.41	293.66	369.99	466.16
1.89	82.41	293.66	369.99	466.16
1.90	82.41	293.66	369.99	466.16
1.91	82.41	293.66	369.99	466.16
1.92	82.41	293.66	369.99	466.16
1.93	82.41	293.66	369.99	466.16
1.94	82.41	293.66	369.99	466.16
1.95	82.41	293.66	329.63	369.99	466.16
1.96	82.41	293.66	329.63	369.99	466.16
1.97	82.41	293.66	329.63	369.99	466.16
1.98	82.41	293.66	329.63	369.99	466.16
1.99	82.41	293.66	329.63	369.99	466.16
2.00	82.41	293.66	329.63	369.99	466.16
2.01	82.41	293.66	329.63	369.99	466.16
2.02	82.41	293.66	329.63	369.99	466.16
2.03	82.41	293.66	329.63	369.99	466.16
2.04	82.41	293.66	329.63	369.99	466.16
2.05	82.41	293.66	329.63	369.99	466.16
2.06	82.41	293.66	329.63	369.99	466.16
2.07	82.41	293.66	329.63	369.99	392.00	466.16
2.08	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.09	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.10	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.11	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.12	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.13	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.14	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.15	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.16	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.17	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.18	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.19	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.20	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.21	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.22	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.23	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.24	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.25	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.26	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.27	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.28	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.29	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.30	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.31	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.32	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.33	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.34	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.35	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.36	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.37	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.38	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.39	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.40	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.41	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.42	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.43	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.44	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.45	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.46	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.47	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.48	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.49	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.50	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.51	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.52	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.53	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.54	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.55	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.56	82.41	293.66	329.63	369.99	392.00	466.16	493.88
2.57	82.41	220.00	293.66	329.63	369.99	392.00	466.16	493.88
2.58	82.41	220.00	293.66	329.63	369.99	392.00	466.16	493.88
2.59	82.41	220.00	293.66	329.63	369.99	392.00	493.88
2.60	82.41	220.00	293.66	329.63	369.99	392.00	493.88
2.61	82.41	220.00	293.66	329.63	369.99	392.00	493.88
2.62	82.41	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.63	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.64	82.41	146.83	220.00	293.66	329.63	392.00	493.88	523.25
2.65	82.41	146.83	220.00	293.66	329.63	392.00	493.88	523.25
2.66	82.41	146.83	220.00	293.66	329.63	392.00	493.88	523.25
2.67	82.41	146.83	220.00	293.66	329.63	392.00	493.88	523.25
2.68	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.69	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.70	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.71	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.72	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.73	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.74	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.75	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.76	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.77	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.78	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.79	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.80	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.81	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.82	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.83	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.84	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.85	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.86	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.87	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.88	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.89	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.90	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.91	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.92	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.93	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.94	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.95	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.96	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.97	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.98	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
2.99	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.00	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.01	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.02	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.03	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.04	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.05	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.06	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.07	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.08	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.09	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.10	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.11	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.12	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.13	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.14	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.15	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.16	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.17	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.18	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.19	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.20	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.21	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.22	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.23	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.24	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.25	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.26	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.27	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.28	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.29	73.42	82.41	146.83	220.00	293.66	329.63	369.99	493.88	523.25
3.30	73.42	82.41	146.83	220.00	293.66	329.63	369.99	493.88	523.25
3.31	73.42	82.41	146.83	220.00	293.66	329.63	369.99	493.88	523.25
3.32	73.42	82.41	146.83	220.00	293.66	329.63	369.99	493.88	523.25
3.33	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.34	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.35	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.36	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.37	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.38	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.39	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.40	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.41	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.42	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.43	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.44	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.45	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.46	73.42	82.41	146.83	220.00	293.66	369.99	392.00	493.88	523.25
3.47	73.42	82.41	146.83	220.00	293.66	329.63	369.99	392.00	493.88	523.25
3.48	73.42	82.41	146.83	220.00	293.66	392.00	493.88	523.25
3.49
3.50
3.51
3.52
3.53
3.54	293.66	392.00	493.88
3.55	293.66	392.00	493.88
3.56	293.66	392.00	493.88
3.57	293.66	392.00	493.88
3.58	293.66	392.00	493.88
3.59	293.66	392.00	493.88
3.60	293.66	392.00	493.88
3.61	293.66	392.00	493.88
3.62	293.66	392.00	493.88
3.63	293.66	392.00	493.88
3.64	293.66	392.00	493.88
3.65	293.66	392.00	493.88
3.66	293.66	392.00	493.88
3.67	293.66	392.00	493.88
3.68	293.66	392.00	493.88
