#ANNOTATORS=Annotator_1	Annotator_2	Annotator_3	Annotator_4	Annotator_5	Annotator_6	Annotator_7	Annotator_8	Annotator_9	Annotator_10	Annotator_11	Annotator_12	Annotator_13	Annotator_14	Annotator_15	Annotator_16	Annotator_17	Annotator_18	Annotator_19	Annotator_20	Annotator_21	Annotator_22	Annotator_23	Annotator_24	Annotator_25	Annotator_26	Annotator_27	Annotator_28	Annotator_29	Annotator_30	Annotator_31	Annotator_32	Annotator_33	Annotator_34	Annotator_35	Annotator_36	Annotator_37	Annotator_38	Annotator_39	Annotator_40
1.635	0.921	0.416	1.003	3.609	0.718	1.543	0.689	1.711	1.322	1.612	3.005	1.275	1.252	1.572	1.676	2.889	4.265	1.641	1.618	0.945	0.956	0.904	0.683	1.252	1.438	0.956	1.653	1.345	1.223	1.281	1.316	2.947	0.875	1.293	1.949	1.595	0.736	1.287	1.682
1.966	1.264	0.694	1.653	4.247	0.956	2.204	1.014	1.972	1.931	1.955	3.313	1.926	1.931	1.914	2.007	3.249	4.613	1.984	2.297	1.252	1.316	1.275	0.933	1.955	2.111	1.275	1.943	1.635	1.612	1.664	1.966	3.266	1.223	2.013	2.286	1.931	1.334	1.618	1.995
2.262	1.612	0.996	2.257	4.926	1.246	2.912	1.275	2.274	2.605	2.262	3.621	2.564	2.686	2.245	2.367	3.597	4.956	2.291	2.947	1.641	1.641	1.56	1.281	2.645	2.727	1.931	2.286	1.966	1.943	1.995	2.674	3.585	1.583	2.634	2.628	2.262	1.972	1.937	2.332
2.582	1.955	1.304	2.936	5.576	1.618	3.592	1.879	2.605	3.261	2.593	3.952	3.272	3.313	2.582	2.669	3.899	5.304	2.622	3.586	1.955	1.955	1.885	1.595	3.267	3.429	2.541	2.616	2.274	2.291	2.326	3.284	3.905	1.926	3.284	2.936	2.605	2.663	2.297	2.651
2.924	2.262	1.635	3.644	6.256	1.949	4.265	2.273	2.912	3.905	2.912	4.311	3.946	4.033	2.912	3.005	4.201	5.641	2.965	4.277	2.286	2.257	2.187	1.931	3.941	4.097	2.912	2.965	2.576	2.634	2.663	3.963	4.235	2.262	3.963	3.267	2.953	3.272	2.622	2.982
3.255	2.593	1.995	4.311	6.929	2.286	4.915	2.587	3.243	4.544	3.226	4.631	4.584	4.642	3.255	3.348	4.509	5.972	3.284	4.944	2.616	2.593	2.489	2.245	4.625	4.77	3.551	3.377	2.912	2.965	2.994	4.613	4.566	2.564	4.59	3.58	3.284	3.992	2.959	3.272
3.586	2.924	2.308	4.933	7.556	2.587	5.513	2.935	3.586	5.246	3.551	4.933	5.234	5.316	3.586	3.679	4.869	6.262	3.627	5.589	2.924	2.942	2.86	2.576	5.234	5.467	3.934	3.632	3.232	3.272	3.284	5.246	4.915	2.895	5.275	3.905	3.592	4.666	3.29	3.615
3.923	3.255	2.646	5.565	8.537	2.93	6.216	3.266	3.911	5.902	3.923	5.264	5.885	5.96	3.934	3.969	5.217	6.593	3.952	6.268	3.232	3.313	3.18	2.924	5.896	6.21	4.654	3.992	3.574	3.615	3.615	5.914	5.222	3.203	5.902	4.207	3.905	5.304	3.609	3.946
4.242	3.574	2.976	6.233	9.448	3.255	6.953	3.609	4.242	6.523	4.236	5.583	6.552	6.616	4.236	4.288	5.542	6.906	4.294	6.935	3.551	3.644	3.539	3.243	6.564	7.057	4.962	4.277	3.946	3.934	3.963	6.552	5.553	3.574	6.581	4.549	4.236	5.914	3.928	4.282
4.573	3.905	3.283	6.964	10.168	3.568	7.655	3.916	4.561	7.231	4.561	5.896	7.255	7.255	4.561	4.648	5.792	7.255	4.602	7.556	3.876	3.975	3.853	3.627	7.237	8.131	5.745	4.613	4.277	4.271	4.271	7.243	5.867	3.905	7.255	4.88	4.561	6.552	4.248	4.573
